"USC00508503" "USC00144588" "USC00226177" "USC00476827" "USW00013970" "USW00014947" "USC00088786" "USC00336781" "USW00013880" "CAXLT332394" "USC00187330" "USC00300047" "USC00300321" "USC00303033" "USC00304174" "USC00304912" "USC00305816" "USC00306517" "USC00306820" "USC00308600" "USC00308739" "USC00309292" "USC00311677" "USC00318113" "USW00013758" "USW00013779" "USW00013782" "USW00014735" "USW00014742" "USW00014758" "USW00014768" "USW00093725" "USW00093784" "USW00094728" "USC00172426" "USC00173944" "USC00176902" "USC00190736" "USC00195246" "USW00094701" "IN020040900" "IN024140300" "RSM00022550" "RSM00023804" "RSM00024959" "RSM00027595" "RSM00030710" "RSXLT181644" "SNXLT983389" "TUM00017030" "AU000005010" "AU000011801" "AUM00011231" "AUXLT015783" "AUXLT631509" "BE000006447" "DA000030380" "EN000026038" "EZE00100082" "FI000000304" "FIE00142004" "FIE00142080" "FIE00142090" "FIE00142096" "FIE00142111" "FIE00142185" "FIE00142226" "FIE00142235" "FIE00142241" "FIE00142246" "FIE00142251" "FIE00142296" "FIE00142311" "FIE00142320" "FIE00145672" "FR000007190" "FR000007630" "FRM00007150" "FRM00007690" "GM000001153" "GM000001474" "GM000002277" "GM000002698" "GM000003218" "GM000003319" "GM000004199" "GM000004204" "GM000010962" "GME00004105" "GME00004172" "GME00004769" "GME00004963" "GME00102316" "GME00102396" "GME00111503" "GME00115771" "GME00121138" "GME00121150" "GMM00010348" "GMXLT015642" "GMXLT435603" "HUE00000064" "HUM00012843" "IT000016090" "ITE00100550" "ITE00100554" "ITE00105250" "ITE00115588" "ITXLT004679" "ITXLT154127" "ITXLT643890" "ITXLT676958" "ITXLT833902" "ITXLT919858" "ITXLT952926" "ITXLT967219" "LG000026422" "LH000026614" "LH000026730" "LYE00147743" "MD000033815" "NLM00006260" "NLM00006380" "NO000050550" "NO000098550" "NOE00111040" "NOM00001492" "PLM00012160" "PLM00012375" "PLXLT237313" "PLXLT386316" "PLXLT474484" "RSM00022820" "RSM00026063" "SWE00000463" "SWE00136129" "SWE00138886" "SWE00139148" "SWE00140186" "SWM00002080" "SWM00002485" "SZ000001940" "SZ000003700" "SZ000006717" "SZ000008390" "SZ000008440" "SZE00001644" "SZXLT772084" "UK000000000" "UK000056225" "UKM00003334" "UKXLT476306" "UKXLT766309" "UKXLT793735" "UKXLT912439" "UKXLT969234" "UPM00033345" "UPM00033393" "UPM00033506" "UPM00033837" "UPM00033846" "UPXLT322564" "USW00012836"
"2056" 4.79000000000002 14.2 17.89 12.25 19.9 10.3 22.16 14.84 18.79 11.7 14.45 11.5 NA 11.38 11.34 10.42 13.4 12.1 NA NA NA 13.25 17.15 18.2 18.79 NA 19.04 11.8 8.5 11.6 11.4 15.2 14.8 14.06 5.42000000000002 6.69999999999999 7.83999999999997 9.23000000000002 9.74000000000001 10.95 29.6 29.6 5.50999999999999 6.77999999999997 -8.97000000000003 9.39999999999998 -0.740000000000009 10.5 27.6 NA 7.97000000000003 8.23000000000002 8.19999999999999 8 8.60000000000002 9.79000000000002 8.54000000000002 6.30000000000001 9.06999999999999 6.85000000000002 NA 6.80000000000001 6.85000000000002 6.85000000000002 6.85000000000002 6.85000000000002 6.85000000000002 6.85000000000002 6.85000000000002 6.85000000000002 6.85000000000002 6.85000000000002 6.85000000000002 6.85000000000002 NA NA NA 9.88999999999999 NA 9.47000000000003 8.77999999999997 9.52999999999997 9.79000000000002 9.44 9.06999999999999 7.82999999999998 8.81999999999999 4.57999999999998 10.06 7.80000000000001 NA 9.69999999999999 8.60000000000002 6.30000000000001 9.79000000000002 9.60000000000002 8.80000000000001 9.06999999999999 NA 9.30000000000001 7.69999999999999 10.98 9.88999999999999 11.6 12.06 11.9 13.7 12.09 12.4 10.7 NA 11 NA NA 12.6 -5 8.10000000000002 8.60000000000002 9.43000000000001 16.79 10.6 8.85000000000002 NA 8.19999999999999 1.69999999999999 6.39999999999998 8.88999999999999 NA 9.19999999999999 NA NA 8.69999999999999 NA 8.49000000000001 NA 6.75999999999999 6.75999999999999 6.81 NA NA 6.75999999999999 8.86000000000001 8.57999999999998 -4.95999999999998 8.29000000000002 8.29000000000002 7.07999999999998 6.19999999999999 8.06999999999999 9.00999999999999 NA 7.60000000000002 8.06999999999999 8.80000000000001 7.69999999999999 NA 10.95 9.19999999999999 10.21 8.67000000000002 10.4 NA 25.09
"2057" 7.19999999999999 19.66 22.21 16.91 24.6 15.6 23.77 18.72 21.1 14.4 15.64 15.7 NA 14.49 13.61 13.33 16.2 14.8 NA NA NA 16.3 18.79 19.82 21.1 NA 21.39 16.04 14.15 14.3 15.1 16.7 17.29 16.84 9.56999999999999 12 12.52 12.8 13.21 14.47 34.2 31.8 10.1 11.14 2.98000000000002 17.95 7.32999999999998 16.1 27.3 NA 14.99 16.02 15.4 16.2 15.7 14.56 12.95 11.6 16.04 12.24 NA 11.7 12.24 12.24 12.24 12.24 12.24 12.24 12.24 12.24 12.24 12.24 12.24 12.24 NA NA NA 14.4 NA 14.46 14.07 14.76 15.68 14.99 14.86 15.14 14.35 11.63 15.74 13.7 NA 15.4 13.7 13.3 15.68 16.1 15.9 14.86 NA 15.4 14.5 17.77 16.9 17.2 18.72 18.39 17.79 18.31 18.4 16.6 NA 17.6 NA NA 17.79 1.80000000000001 13.5 14.6 15.14 21.15 17.7 13.45 NA 9.5 4.89999999999998 8.38999999999999 11.7 NA 16.4 NA NA 15 NA 13.83 NA 12.87 12.87 12.4 NA NA 12.87 15.35 15.37 1.83999999999997 14.7 14.7 13.64 12.4 11.5 12.21 NA 10.8 11.5 12.6 10.4 NA 17.3 15.3 18.43 18.35 18.9 NA 25.65
"2058" 11.96 26.25 26.67 23.52 27.9 23.6 27.27 24.95 26.2 19.6 21.81 19.9 NA 19.96 19.5 15.87 21.8 19.9 NA NA NA 21.92 24.66 25.45 26.2 NA 26.65 20.2 16.9 19.79 20.2 23.3 23.9 22 13.13 15.4 17.39 19.03 19.14 20.12 33.09 29.6 16.83 19.03 16.62 23.06 13.71 17.6 25.2 NA 15.45 16.74 16.6 15.8 16.4 16.17 14.96 13.1 16.54 14.51 NA 14.1 14.51 14.51 14.51 14.51 14.51 14.51 14.51 14.51 14.51 14.51 14.51 14.51 NA NA NA 17.6 NA 14.95 14.12 16.49 17.11 15.11 14.9 15.64 15.18 12.73 17.06 14.2 NA 16.79 14.8 13.8 17.11 17 16.7 14.9 NA 15.2 15 18.24 17.1 20.7 21.72 21.92 19.93 20.65 21.3 19.79 NA 18.9 NA NA 22.5 4.80000000000001 14.6 14.9 15.18 22.75 18.9 14.78 NA 10.2 8.69999999999999 8.5 14.7 NA 16.4 NA NA 15.2 NA 15.52 NA 13.77 13.77 13.3 NA NA 13.77 17.7 17.26 4.77999999999997 17.93 17.93 16.18 15.6 14.76 15.46 NA 13.7 14.76 15.5 12.2 NA 18.79 15.3 18.34 19.04 20.29 NA 27.6
"2059" 12.29 27.03 27.68 25.46 29.3 25.3 27.05 26.38 26.4 24.7 25.18 24.4 NA 25.2 24.57 NA 25.2 25.4 NA NA NA 25.13 26.88 26.49 26.4 NA 26.98 24.75 24.05 23.3 25.4 26 26.8 25.31 15.63 NA 20.62 21.97 22.55 22.91 29.8 29.1 13.66 15.15 16.96 18.69 20.45 15.9 27.5 NA 19.73 20.91 20.5 20 20.4 20.5 17.22 13.9 20.82 14.79 NA 14.3 14.79 14.79 14.79 14.79 14.79 14.79 14.79 14.79 14.79 14.79 14.79 14.79 NA NA NA 21.7 NA 19.2 18.09 20.87 21.81 19.66 18.9 20.77 19.29 17.94 21.75 18.29 NA 21.6 19.7 19 21.81 22.1 21.3 18.9 NA 19.2 19.7 22.74 21.5 24.3 26.5 25.02 24 25.05 25.6 23.3 NA 23.6 NA NA 25.4 8.88999999999999 16 16.5 16.43 26.5 21 17.98 NA 12.8 8.69999999999999 11.6 17.79 NA 20.2 NA NA 19.29 NA 15.27 NA 15.12 15.12 14.84 NA NA 15.12 22.14 21.18 8.91000000000003 21.16 21.16 19.56 19 18.54 19.7 NA 16.1 18.54 19.79 15.1 NA 20.12 18.79 19.46 22.17 23.2 NA 27.9
"2060" 13.36 25.28 28.24 21.84 30.1 21.3 27.88 23.36 26.6 19.9 21.93 20.4 21.16 20.68 19.29 NA 22 20.7 NA NA NA 21.12 26.02 26.65 26.6 NA 27.1 20.65 18.9 20.1 20.5 22.4 23.3 21.98 15.89 NA 18.65 19.16 19.71 20.91 29.8 28.3 13.67 13.51 15.09 17.86 18.03 15.8 27.6 NA 18.85 19.04 21 18.6 19.7 18.36 15.98 14.8 20.25 15.48 NA 15.2 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 NA NA NA 18.29 NA 18.11 17.59 17.89 19.49 18.87 18.54 18.76 18.04 15.57 18.99 16.7 NA 18.5 17.5 16.29 19.49 19.2 19.1 18.54 NA 19.4 17.9 22.32 20.7 22.8 24.89 23.13 24.72 23.35 23.9 20.6 NA 21.9 NA NA 22.9 6.69999999999999 16.6 16.6 17.09 26.8 21.8 16.99 NA 12.5 9.80000000000001 11.3 14.4 NA 19.29 NA NA 18.9 NA 15.9 NA 15.29 15.29 15 NA NA 15.29 19.05 18.71 6.69999999999999 19 19 17.29 16.2 15.33 16.46 NA 13.2 15.33 17.1 12.7 NA 20.47 18.7 20.62 23.05 24.2 NA 28.4
"2061" 11.57 23.24 27.42 18.8 28.7 17.79 28.16 22.88 27.4 19.29 23.28 19.6 20.51 20.22 19.29 17.43 22.3 19.79 NA NA NA 21.54 26.75 27.55 27.4 NA 27.73 19.85 17.04 20.2 20.29 23.3 23.6 22.24 15.08 15.1 17.39 18.74 19.26 20.27 29.6 28.6 8.32999999999998 6.99000000000001 7.74000000000001 9.97000000000003 9.93000000000001 9.10000000000002 27.7 NA 14.35 16.06 15.4 14.1 14.7 16.07 12.39 10.5 15.02 10.54 NA 10.2 10.54 10.54 10.54 10.54 10.54 10.54 10.54 10.54 10.54 10.54 10.54 10.54 NA NA NA 16.29 NA 14.83 13.98 15.64 16.53 14.48 13.91 15.35 13.57 12.8 15.98 13.1 NA 15.4 15.2 13.4 16.53 16.2 14.5 13.91 NA 14.3 13.1 16.77 15.1 18.9 20.73 19.61 22.49 18.92 20.29 17.9 NA 17.5 NA NA 20 6.69999999999999 10.6 11 11.06 25.3 13.6 14.32 NA 10 6.39999999999998 8.38999999999999 10.8 NA 13.3 NA NA 13.6 NA 9.99000000000001 NA 10.95 10.95 10.35 NA NA 10.95 16.43 16.62 6.68000000000001 16.68 16.68 15.16 14.1 14.07 14.92 NA 13 14.07 15.4 12.4 NA 12.63 12.1 12.61 14.92 15 NA 27.84
"2062" 8.00999999999999 NA 18.73 11.42 21.1 10.8 23.67 13.81 18.9 10.9 14.17 11 11.78 11.17 10.67 8.66000000000003 13.5 11.9 NA NA NA 12.66 16.9 18.93 18.9 NA 19.26 11.15 9.10000000000002 12.2 11.3 13.7 14.3 13.66 9.62 7.80000000000001 10.42 10.54 11.34 12.89 27.1 26.6 -1.14999999999998 -0.110000000000014 -7.55000000000001 3.73000000000002 1.70999999999998 3.10000000000002 27 NA 10.57 11.5 10 9.69999999999999 11.2 15.07 10.01 5.5 11.57 4.92000000000002 NA 5.10000000000002 4.92000000000002 4.92000000000002 4.92000000000002 4.92000000000002 4.92000000000002 4.92000000000002 4.92000000000002 4.92000000000002 4.92000000000002 4.92000000000002 4.92000000000002 4.92000000000002 NA NA NA 14 NA 13.27 12.29 13.83 13.86 12.3 11.12 12.29 11.76 10.57 13.24 12 NA 13 14.3 10.5 13.86 12.8 10.1 11.12 NA 11.7 10.2 12.46 10.7 14.5 17.45 15.84 18.99 15.16 16.1 13.8 NA 14.6 NA NA 16 4.10000000000002 6.60000000000002 7.80000000000001 6.83999999999997 21.35 8.88999999999999 12.97 NA 8.60000000000002 0.899999999999977 5.39999999999998 7.39999999999998 NA 9.60000000000002 NA NA 10.1 NA 3.27999999999997 NA 6.88999999999999 6.88999999999999 5.86000000000001 NA NA 6.88999999999999 13.3 12.73 4.11000000000001 12.67 12.67 11.54 10.3 12.66 13.54 NA 11.8 12.58 13.5 11.3 NA 8.22000000000003 8.19999999999999 7.38 10.36 8.5 NA 26.45
"2063" 2.92000000000002 8.81 17.21 0.589999999999975 18.2 -2.5 21.38 9.20999999999998 16.4 3.60000000000002 9.62 3.89999999999998 3.98000000000002 3.56 NA NA 7.10000000000002 3.80000000000001 NA NA NA 6.51999999999998 12.83 16.32 16.4 NA 16.59 3.85000000000002 0.339999999999975 5.60000000000002 3.30000000000001 8.60000000000002 8.88999999999999 7.06999999999999 1.08999999999997 -2.69999999999999 1.81999999999999 2.89999999999998 5.22000000000003 5.29000000000002 25.2 22.7 -7.06 -7.33999999999997 -20.94 -5.72000000000003 -11.78 -5.19999999999999 26.8 NA 0.439999999999998 0.819999999999993 0.600000000000023 0.199999999999989 1.60000000000002 2.64999999999998 1.64999999999998 -3.69999999999999 1.36000000000001 -3.32999999999998 NA -3.19999999999999 -3.32999999999998 -3.32999999999998 -3.32999999999998 -3.32999999999998 -3.32999999999998 -3.32999999999998 -3.32999999999998 -3.32999999999998 -3.32999999999998 -3.32999999999998 -3.32999999999998 -3.32999999999998 NA NA NA 2.69999999999999 NA 1.63999999999999 1.16000000000003 0.470000000000027 1.5 0.370000000000005 0.490000000000009 -0.329999999999984 -0.170000000000016 -0.589999999999975 0.730000000000018 0.600000000000023 NA 0.600000000000023 1.5 -1.5 1.5 1.30000000000001 0.800000000000011 0.490000000000009 NA 0.699999999999989 -0.5 2.81 1.69999999999999 6.10000000000002 7.69 6.38 15.71 7.94999999999999 7.60000000000002 3.69999999999999 NA 6.89999999999998 NA NA 6.69999999999999 -5.5 -3 -2.19999999999999 -3.58999999999997 17.15 0.699999999999989 1.51999999999998 NA 2.5 -2.39999999999998 -1.30000000000001 -0.800000000000011 NA -1.19999999999999 NA NA 0.199999999999989 NA -5.91000000000003 NA -0.75 -0.75 -2.60000000000002 NA NA -0.75 2.17000000000002 1.32999999999998 -5.45999999999998 3.04000000000002 3.04000000000002 0.180000000000007 -0.100000000000023 4.5 4.81999999999999 NA 5 4.45999999999998 4.19 4.39999999999998 NA -3.31 -0.899999999999977 -2.5 2.95999999999998 1.39999999999998 NA 24.5
"2064" 2.39999999999998 2.85000000000002 13.75 -3 15.4 -6.39999999999998 19.16 3.33999999999997 12.5 -2.80000000000001 2.88999999999999 -3 -1.76999999999998 -1.19999999999999 NA NA 0.300000000000011 -2.60000000000002 NA NA NA -0.620000000000005 8.04000000000002 10.81 12.5 NA 12.75 -3 -6.5 -0.899999999999977 -1.60000000000002 3.19999999999999 2.89999999999998 0.480000000000018 -4.06 -6.69999999999999 -3.56 -2.52999999999997 -0.920000000000016 -0.370000000000005 24.8 20.1 -11.58 -14.93 -46.6 -10.74 -16.72 -9.19999999999999 26.8 NA -0.300000000000011 -0.279999999999973 -3.5 -0.399999999999977 0.5 3.18000000000001 2 -3.19999999999999 0.389999999999986 -3.54000000000002 NA -2.80000000000001 -3.54000000000002 -3.54000000000002 -3.54000000000002 -3.54000000000002 -3.54000000000002 -3.54000000000002 -3.54000000000002 -3.54000000000002 -3.54000000000002 -3.54000000000002 -3.54000000000002 -3.54000000000002 NA NA NA 4.60000000000002 NA 2.19999999999999 2.23000000000002 1.56999999999999 1.93000000000001 0.970000000000027 0.399999999999977 0.319999999999993 0.420000000000016 -1.36000000000001 1.48000000000002 2.19999999999999 NA 1.39999999999998 3 -1 1.93000000000001 1.69999999999999 0.100000000000023 0.399999999999977 NA 0.800000000000011 -0.699999999999989 0.740000000000009 -0.100000000000023 1.39999999999998 3.47000000000003 2.76999999999998 11.82 2.48000000000002 2 1 NA 2.89999999999998 NA NA 2.69999999999999 -6.19999999999999 -4.30000000000001 -4 -5.58999999999997 12.65 -3.10000000000002 3.16000000000003 NA 3.80000000000001 -3.10000000000002 0.399999999999977 -1.19999999999999 NA -2.60000000000002 NA NA -0.699999999999989 NA -6.81 NA -1.11000000000001 -1.11000000000001 -2.19999999999999 NA NA -1.11000000000001 1.61000000000001 1.18000000000001 -6.18000000000001 2.17000000000002 2.17000000000002 0.29000000000002 -0.100000000000023 6.75 6.49000000000001 NA 6.30000000000001 6.52999999999997 7 5.69999999999999 NA -6.13 -3.10000000000002 -8.00999999999999 -2.04000000000002 -1.19999999999999 NA 23
"2065" 1.37 NA 9.55000000000001 -8.17000000000002 11.6 -10.1 16.33 0.00999999999999091 8.30000000000001 -5.89999999999998 0.569999999999993 -6.37 NA -5.41000000000003 NA NA -2.08999999999997 -5.5 NA NA NA -4.02999999999997 4.68000000000001 7.06 8.30000000000001 NA 8.50999999999999 -6.35000000000002 -9.44999999999999 -3 -5.19999999999999 -0.100000000000023 0.100000000000023 NA -6.49000000000001 NA -6.06 -5.25 -3.32999999999998 -2.66000000000003 24.3 19.7 -10.55 -15.81 -46.33 -12.22 -27.46 -10.5 27.1 NA -3.04000000000002 -3.19 -5.60000000000002 -2.69999999999999 -2.19999999999999 1.17000000000002 -1.51999999999998 -8.38999999999999 -2.36000000000001 -8.11000000000001 NA -8.10000000000002 -8.11000000000001 -8.11000000000001 -8.11000000000001 -8.11000000000001 -8.11000000000001 -8.11000000000001 -8.11000000000001 -8.11000000000001 -8.11000000000001 -8.11000000000001 -8.11000000000001 -8.11000000000001 NA NA NA 4.19 NA -0.420000000000016 -1.66000000000003 0.0600000000000023 0.230000000000018 -2.44 -3.75 -2.13 -3.64999999999998 -3.69 -0.439999999999998 -0.399999999999977 NA -0.100000000000023 0.800000000000011 -3.30000000000001 0.230000000000018 0.699999999999989 -2.39999999999998 -3.75 NA -2.39999999999998 -3.19999999999999 -1.43000000000001 -2.60000000000002 0.399999999999977 1.94999999999999 0.949999999999989 11.12 1.68000000000001 0.399999999999977 -1.39999999999998 NA 0.899999999999977 NA NA 1.5 -10.2 -8.19999999999999 -7.80000000000001 -8.72000000000003 11.25 -6.10000000000002 0.100000000000023 NA -0.600000000000023 -4.19 -5.39999999999998 -5.39999999999998 NA -5.89999999999998 NA NA -5.19999999999999 NA -9.91000000000003 NA -5.44999999999999 -5.44999999999999 -7.04000000000002 NA NA -5.44999999999999 0.779999999999973 -0.089999999999975 -10.16 0.889999999999986 0.889999999999986 -0.899999999999977 -1.39999999999998 3.52999999999997 4.18000000000001 NA 2.89999999999998 3.51999999999998 4.60000000000002 2.69999999999999 NA -8.88999999999999 -7.80000000000001 -8.13999999999999 -4.25 -4.5 NA 21.35
"2066" -0.879999999999995 1.98000000000002 14.11 -5.27999999999997 16.6 -11.3 19.4 4.12 13.3 -1.80000000000001 3.81999999999999 -2.74000000000001 NA -2.64999999999998 NA NA 0.899999999999977 -1.39999999999998 NA NA NA 0.00999999999999091 10.43 11.24 13.3 NA 13.57 -2.75 -6.05000000000001 -0.399999999999977 -2.19999999999999 3.60000000000002 3.60000000000002 0.610000000000014 -5.19999999999999 NA -4.36000000000001 -2.75 -0.910000000000025 0.0199999999999818 25.1 22.8 -13.75 -15.94 -39.45 -14.18 -19.7 -8.80000000000001 26.9 NA -1.74000000000001 -1.18000000000001 -4 -1.69999999999999 -2.08999999999997 2.91000000000003 -1.63999999999999 -6.39999999999998 -2.75 -6.44999999999999 NA -6 -6.44999999999999 -6.44999999999999 -6.44999999999999 -6.44999999999999 -6.44999999999999 -6.44999999999999 -6.44999999999999 -6.44999999999999 -6.44999999999999 -6.44999999999999 -6.44999999999999 -6.44999999999999 NA NA NA 4.69 NA 1.13999999999999 0 2.17000000000002 1.74000000000001 -0.600000000000023 -1.36000000000001 -0.240000000000009 -1.5 -2.32999999999998 0.839999999999975 0.800000000000011 NA 1.19999999999999 2.5 -1.60000000000002 1.74000000000001 2 -1.10000000000002 -1.36000000000001 NA -0.800000000000011 -2.39999999999998 -2.07999999999998 -3.19999999999999 2.80000000000001 4.08999999999997 3.26999999999998 11.61 3.44 3.19999999999999 2.5 NA 3.10000000000002 NA NA 5 -6.69999999999999 -5.89999999999998 -5.39999999999998 -6.86000000000001 13.2 -3.30000000000001 1.68000000000001 NA 0.699999999999989 -3.80000000000001 -2.80000000000001 -3.60000000000002 NA -3.80000000000001 NA NA -2.60000000000002 NA -8.16000000000003 NA -4.13999999999999 -4.13999999999999 -5.24000000000001 NA NA -4.13999999999999 1.5 0.79000000000002 -6.69999999999999 2.79000000000002 2.79000000000002 0.350000000000023 -0.300000000000011 4.38 4.82999999999998 NA 3.89999999999998 4.25999999999999 5.19999999999999 3.89999999999998 NA -5.64999999999998 -5.30000000000001 -6.22000000000003 -2.22000000000003 -2.80000000000001 NA 22.5
"2067" 1.82999999999998 7.35000000000002 15.17 2.82999999999998 17.2 0.199999999999989 20.67 8.77999999999997 14.7 2.30000000000001 8.07999999999998 2.72000000000003 NA 1.89999999999998 NA NA 5 2.80000000000001 NA NA NA 5.60000000000002 11.54 13.76 14.7 NA 15.04 2.75 -0.089999999999975 3.60000000000002 2.30000000000001 7.30000000000001 7.19999999999999 5.26999999999998 0.519999999999982 -0.399999999999977 1.60000000000002 1.85000000000002 3.35000000000002 4.31999999999999 27.6 28.3 -8.02999999999997 -7.42000000000002 -26.81 -4.10000000000002 -9 -3.39999999999998 26.9 NA 5.49000000000001 6.41000000000003 5.5 5.19999999999999 5.89999999999998 4.98000000000002 2.31999999999999 -3.80000000000001 4.81999999999999 -3.88 NA -3.80000000000001 -3.88 -3.88 -3.88 -3.88 -3.88 -3.88 -3.88 -3.88 -3.88 -3.88 -3.88 -3.88 NA NA NA 6.5 NA 4.88999999999999 4.13999999999999 6.22000000000003 6.26999999999998 4.94999999999999 4.16000000000003 5.56 4.68000000000001 2.51999999999998 5.30000000000001 3.5 NA 5.30000000000001 4.39999999999998 3.5 6.26999999999998 6 4.89999999999998 4.16000000000003 NA 4.30000000000001 3.39999999999998 7.38 6.10000000000002 9.10000000000002 11.81 10.54 15.2 9.95999999999998 10.5 8.10000000000002 NA 8.30000000000001 NA NA 11 -5.60000000000002 -1.80000000000001 0.199999999999989 -0.70999999999998 15.85 5.80000000000001 4.37 NA 2.69999999999999 -4.30000000000001 -0.199999999999989 -0.300000000000011 NA 3 NA NA 3.80000000000001 NA -4.00999999999999 NA -0.980000000000018 -0.980000000000018 -1.93000000000001 NA NA -0.980000000000018 6.11000000000001 6.18000000000001 -5.63 6.35000000000002 6.35000000000002 4.91000000000003 3.80000000000001 4.55000000000001 5.14999999999998 NA 4.39999999999998 4.55000000000001 5.19999999999999 4.39999999999998 NA 1.75 3.10000000000002 0.839999999999975 5.58999999999997 5.10000000000002 NA 24.4
"2068" 4.45999999999998 13.81 20.86 9.85000000000002 NA 7.60000000000002 24 14.56 19.79 8.10000000000002 12.83 8.89999999999998 6.73000000000002 7.91000000000003 NA 6 10.8 8.88999999999999 NA NA NA 10.66 NA 17.88 19.79 NA 20.06 8.88999999999999 5.88999999999999 9.30000000000001 8.30000000000001 13.2 13.2 10.8 4.72000000000003 5.19999999999999 6.87 7.87 7.87 9.27999999999997 30.5 30.6 0.819999999999993 1.91000000000003 -8.97000000000003 5.43000000000001 1.98000000000002 4.80000000000001 26.8 NA 7.12 8.30000000000001 7.69999999999999 7.30000000000001 7.89999999999998 6.98000000000002 4.94999999999999 1.5 7.63999999999999 1.51999999999998 NA 1.69999999999999 1.51999999999998 1.51999999999998 1.51999999999998 1.51999999999998 1.51999999999998 1.51999999999998 1.51999999999998 1.51999999999998 1.51999999999998 1.51999999999998 1.51999999999998 1.51999999999998 NA NA NA 8.19999999999999 NA 6.5 5.91000000000003 7.24000000000001 7.88999999999999 7.06 6.33999999999997 7.06999999999999 6.64999999999998 3.82999999999998 7.01999999999998 5.60000000000002 NA 7.10000000000002 5.89999999999998 4.80000000000001 7.88999999999999 7.80000000000001 6.80000000000001 6.33999999999997 NA 6.69999999999999 5.69999999999999 9.83999999999997 8.80000000000001 10.6 12.1 11.99 16.79 10.97 11.6 10.3 NA 9.30000000000001 NA NA 12.1 -5.60000000000002 3.80000000000001 5.39999999999998 5.31 18.9 8.60000000000002 6.00999999999999 NA 5.10000000000002 -0.699999999999989 2.60000000000002 3.39999999999998 NA 7 NA NA 7.60000000000002 NA 3.06 NA 2.20999999999998 2.20999999999998 1.92000000000002 NA NA 2.20999999999998 8.13 7.42000000000002 -5.63999999999999 7.91000000000003 7.91000000000003 6.29000000000002 5.19999999999999 5.56999999999999 6.12 NA 5.10000000000002 5.56999999999999 6.30000000000001 4.60000000000002 NA 7.13999999999999 6.80000000000001 7.22000000000003 8.06999999999999 9.38999999999999 NA 25.95
"2069" 7.97000000000003 19.09 23.26 18.64 NA 17.4 25.72 19.53 22.8 15.2 17.63 16.79 15.17 15.34 15.1 14.39 18.1 16.2 NA NA NA 17.08 20.38 21.81 22.8 NA 23.09 16.85 14.15 16.1 16.1 19.2 19.6 18.23 9.86000000000001 11.1 13.21 15.45 15.5 16.35 32.2 31.1 8.24000000000001 10.78 4.77999999999997 14.86 7.05000000000001 12.6 27.2 NA 13.86 15.14 15 14.5 15.1 14.72 12.16 8.5 14.99 8.45999999999998 NA 8.19999999999999 8.45999999999998 8.45999999999998 8.45999999999998 8.45999999999998 8.45999999999998 8.45999999999998 8.45999999999998 8.45999999999998 8.45999999999998 8.45999999999998 8.45999999999998 8.45999999999998 NA NA NA 15.7 NA 14.54 13.57 14.79 16.02 15.2 13.75 14.31 14.63 12.16 16.08 13.2 NA 15.5 14.8 12.8 16.02 16.1 14.7 13.75 NA 14.3 13.7 16.61 16.1 18.5 20.06 20.3 19.08 18.9 20 17.79 NA 16.79 NA NA 20.29 2.80000000000001 10.8 11.5 11.99 19.65 16.1 13.24 NA 7.60000000000002 4.5 7.89999999999998 10.4 NA 14.4 NA NA 13.9 NA 10.04 NA 10.44 10.44 10.38 NA NA 10.44 15.94 15.52 2.82999999999998 16.02 16.02 14.99 14.3 12.98 14.01 NA 10.9 12.98 14.2 10.4 NA 15.2 13.2 15.68 15.51 16.5 NA 26.3
"2070" 11.33 24.37 26.49 21.42 27 20.8 27.19 NA 26.1 18.7 22.57 20.7 19.02 19.49 18.72 17.98 22.1 20 NA NA NA 21.37 25.16 25.72 26.1 NA 26.58 20.7 18.29 20.2 19.29 23.4 23.9 22.18 12.66 18.2 17.14 19.34 19.95 20.36 32.8 28.7 15.19 14.97 15.48 18.04 15.24 15.9 27.4 NA 16.91 17.81 18.2 17.4 18.1 15.87 14.16 13 17.82 13.87 NA 13.2 13.87 13.87 13.87 13.87 13.87 13.87 13.87 13.87 13.87 13.87 13.87 13.87 NA NA NA 17 NA 16.05 15.16 17.33 18.5 17.12 16.34 17.43 16.39 14.38 17.94 15.5 NA 17.6 15.5 15.3 18.5 17.79 17.6 16.34 NA 16.5 16.29 20.36 19.5 20.6 22.94 22.35 22.39 21.45 22.4 19.79 NA 19.2 NA NA 22.3 4.5 14.2 14.6 15.15 23.6 19.5 15.21 NA 11.3 7.60000000000002 10.8 14.8 NA 17.6 NA NA 17 NA 15.14 NA 14.51 14.51 13.97 NA NA 14.51 17.96 17.75 4.51999999999998 18.16 18.16 16.46 15.4 13.61 14.55 NA 12.5 13.61 15.2 11.8 NA 18.22 16 17.48 19.5 20.29 NA 27.9
